"loan_status","term","installment","grade","home_ownership","annual_inc","verification_status","issue_d","purpose","delinq_2yrs","earliest_cr_line","inq_last_6mths","pub_rec","revol_bal","total_acc","initial_list_status","total_rec_prncp","total_rec_int","application_type","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","total_bal_il","open_rv_12m","open_rv_24m","max_bal_bc","inq_fi","total_cu_tl","inq_last_12m","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","num_accts_ever_120_pd","num_actv_bc_tl","num_bc_tl","num_il_tl","pub_rec_bankruptcies","total_bc_limit"
"Current",60,585.27,"E","MORTGAGE",80000,"Verified","Jul-2017","home_improvement",1,1997,0,1,8299,21,"w",524.01,1204.19,"Individual",108920,0,4,1,3,32377,1,1,3475,2,1,4,9,9,1,0,3,3,17,1,10200
"Current",36,301.15,"A","MORTGAGE",60000,"Not Verified","Aug-2017","debt_consolidation",1,1996,0,0,6093,26,"w",514.77,81.62,"Individual",134660,1,2,0,1,8777,0,0,5393,0,3,0,141,5,5,0,2,5,15,0,22100
"Current",36,651.79,"A","OWN",105000,"Source Verified","Aug-2017","debt_consolidation",0,2005,1,0,21709,32,"f",1049.54,219.74,"Individual",21709,1,0,0,0,0,1,3,6137,1,0,2,5,5,1,0,8,13,7,0,39800
"Current",60,596.68,"E","RENT",1000,"Not Verified","Sep-2017","credit_card",0,1999,0,0,17795,20,"w",166.35,401.64,"Joint App",19255,0,1,0,0,1460,0,2,1987,0,1,1,18,18,0,0,2,4,1,0,5700
"Current",36,729.77,"E","RENT",61011,"Not Verified","Aug-2017","debt_consolidation",0,1999,0,0,21165,20,"f",745.88,665.61,"Individual",36672,1,2,0,2,15507,2,3,4031,1,1,0,2,2,0,0,7,9,5,0,16550
"Current",36,681.76,"B","MORTGAGE",1e+05,"Verified","Jul-2017","credit_card",0,1999,1,0,21315,32,"w",1511.28,521.84,"Joint App",655940,1,11,2,4,138347,3,5,7291,1,1,4,7,5,3,0,5,6,16,0,16500
"Current",36,62.08,"A","RENT",31000,"Not Verified","Aug-2017","debt_consolidation",0,2009,1,0,1201,11,"w",99.97,25.82,"Individual",28457,2,2,0,1,27256,2,2,1006,1,0,1,4,4,0,0,2,4,6,0,10800
"Current",60,1054.15,"E","MORTGAGE",102000,"Source Verified","Aug-2017","debt_consolidation",1,1990,0,0,58562,48,"w",580.42,1476.74,"Individual",99091,2,1,0,0,38199,3,8,19470,2,3,4,2,2,3,1,14,21,15,0,131000
"Current",36,180.52,"B","MORTGAGE",56450,"Source Verified","Aug-2017","other",0,2001,1,0,22294,31,"w",269.47,88.48,"Individual",115043,2,0,0,0,0,2,5,2465,0,7,1,6,6,4,0,3,10,7,0,11000
"Current",60,357.25,"C","RENT",150000,"Not Verified","Jul-2017","debt_consolidation",0,1998,0,0,40651,30,"w",513.76,532.91,"Individual",40651,0,0,0,0,0,2,3,7219,0,0,1,10,10,0,0,9,13,0,0,27500
"Current",60,529.88,"D","MORTGAGE",95000,"Verified","Sep-2017","debt_consolidation",1,2007,0,0,10969,13,"w",0,0,"Individual",230155,0,3,0,2,24781,1,2,906,0,7,1,12,12,1,0,1,4,6,0,1000
"Current",36,480.08,"B","RENT",82000,"Source Verified","Sep-2017","major_purchase",0,2007,0,1,5797,22,"f",362.08,110.13,"Individual",60119,2,2,2,2,54322,3,4,0,0,8,2,1,1,0,1,0,2,10,1,1800
"Current",60,285.8,"C","RENT",125000,"Not Verified","Aug-2017","debt_consolidation",0,1998,2,1,10275,51,"w",272.3,219.04,"Individual",145094,3,4,1,4,134819,3,4,446,1,0,2,4,1,1,0,1,1,46,1,1000
"Current",36,909.76,"D","RENT",110000,"Verified","Aug-2017","credit_card",0,1995,1,1,14644,44,"f",970.11,792.21,"Individual",310118,2,6,3,9,42450,0,2,7902,6,10,7,16,4,3,0,4,5,26,1,21100
"Current",36,309.1,"A","MORTGAGE",55000,"Not Verified","Sep-2017","home_improvement",0,2011,2,0,3986,14,"w",250.18,54.99,"Individual",3986,1,0,1,2,0,0,1,3435,1,0,4,23,4,1,0,2,8,2,0,38300
"Current",36,1289.38,"B","RENT",1e+05,"Verified","Jul-2017","debt_consolidation",0,1993,0,0,21997,32,"w",1924.69,632,"Individual",30355,0,1,0,3,6059,3,3,9276,0,0,1,7,7,1,0,5,9,14,0,67700
"Current",60,587.24,"B","MORTGAGE",150000,"Not Verified","Jul-2017","debt_consolidation",0,2003,0,0,10106,40,"w",1109.61,556.67,"Individual",534283,1,5,3,5,102678,1,1,3437,2,3,3,10,1,8,0,4,9,14,0,38200
"Current",60,694.23,"E","RENT",75000,"Verified","Aug-2017","debt_consolidation",0,1997,1,1,11568,25,"w",382.25,938.85,"Individual",173454,0,3,1,3,38425,0,1,3717,1,0,5,13,8,1,0,5,6,15,1,14100
"Current",36,309.74,"A","RENT",60000,"Not Verified","Jul-2017","credit_card",0,2005,0,0,13538,27,"w",753.48,167.73,"Individual",153133,0,8,0,2,139595,0,1,4931,0,0,0,20,13,0,0,4,4,22,0,58000
"Current",36,227.44,"D","RENT",36000,"Not Verified","Jul-2017","other",0,1994,2,1,6042,25,"f",367.05,300.97,"Individual",6042,2,0,0,0,0,5,6,2734,0,0,2,1,1,1,0,3,11,2,0,16900
"Current",36,490.48,"B","RENT",117000,"Not Verified","Jul-2017","debt_consolidation",0,2004,0,0,23402,24,"w",1118.52,344.88,"Individual",73292,0,6,0,2,49890,1,1,12003,0,1,0,9,9,0,0,3,6,13,0,39000
"Current",36,469.84,"A","MORTGAGE",1e+05,"Not Verified","Sep-2017","debt_consolidation",0,2007,0,0,33770,23,"w",370.22,86.34,"Individual",160036,0,3,1,1,35659,1,2,4201,0,5,2,9,8,2,0,5,10,5,0,20600
"Current",36,1026.5,"C","RENT",180000,"Source Verified","Aug-2017","credit_card",0,1989,0,0,31437,26,"f",1356.91,672.62,"Individual",119985,0,5,0,0,88548,3,3,29247,4,3,5,9,9,1,0,3,6,14,0,37800
"Current",36,889.67,"B","RENT",90000,"Not Verified","Aug-2017","vacation",2,2008,0,0,15156,26,"f",1328.03,420.86,"Individual",42985,1,1,1,1,26522,1,5,3708,0,1,2,8,5,0,0,6,12,3,0,44600
"Current",36,309.74,"A","RENT",145000,"Not Verified","Jul-2017","other",0,1997,0,0,12827,11,"w",753.48,171.73,"Individual",21455,0,1,0,0,8628,0,0,6723,0,0,0,41,30,1,0,2,4,3,0,15900
"Current",36,980.89,"B","RENT",110000,"Not Verified","Jul-2017","other",0,1991,0,0,20824,23,"f",2143.79,771.6,"Individual",109642,1,3,1,1,88818,2,7,6370,0,0,0,4,4,0,0,6,9,6,0,75500
"Current",36,817.41,"B","MORTGAGE",124500,"Verified","Jul-2017","debt_consolidation",0,2006,1,0,26270,17,"w",1786.5,635.42,"Individual",419536,1,2,1,2,43751,0,2,13912,3,0,1,20,6,3,0,2,10,4,0,61200
"Current",36,320.05,"B","RENT",83000,"Not Verified","Aug-2017","debt_consolidation",2,1996,1,0,10166,27,"f",484.67,150.19,"Individual",158985,1,4,2,4,59949,0,3,4474,5,1,7,13,3,2,0,4,9,9,0,25300
"Current",60,350.34,"C","OWN",49000,"Not Verified","Jul-2017","debt_consolidation",0,2001,0,0,5332,42,"w",480.66,557.54,"Individual",121516,0,16,0,1,116184,0,1,4922,0,0,0,22,15,0,0,2,6,32,0,8200
"Current",60,357.25,"C","OWN",80000,"Not Verified","Aug-2017","credit_card",0,1989,0,0,13335,13,"w",340.37,361.59,"Individual",13335,1,0,0,0,0,3,4,6842,0,0,0,0,0,0,0,2,9,0,0,27500
"Current",36,105.51,"C","MORTGAGE",18000,"Verified","Jul-2017","debt_consolidation",0,2012,0,0,1919,5,"w",131.79,76.56,"Individual",2440,0,1,0,0,521,0,1,0,0,4,3,18,18,0,0,0,0,2,0,0
"Current",36,605.82,"A","MORTGAGE",90000,"Not Verified","Jul-2017","credit_card",0,2002,1,0,30907,37,"w",1479.71,322.35,"Individual",245301,1,3,1,1,26916,0,1,4090,5,6,8,14,2,5,0,7,12,12,0,56500
"Current",36,339.79,"C","RENT",25200,"Source Verified","Aug-2017","credit_card",0,2012,1,0,8722,14,"w",455.65,216.38,"Individual",16636,1,1,1,1,7914,0,3,2761,1,2,1,13,4,0,0,6,6,6,0,29000
"Current",36,332.1,"B","MORTGAGE",120000,"Source Verified","Aug-2017","other",0,1992,2,0,5470,33,"w",466.69,184.19,"Individual",382252,3,0,1,1,0,8,10,1056,0,5,5,2,2,3,1,3,11,9,0,27900
"Current",36,201.64,"B","RENT",136000,"Not Verified","Sep-2017","debt_consolidation",1,2005,0,0,12129,26,"w",152.08,42.95,"Individual",83358,0,3,0,4,71229,0,1,3587,4,6,1,16,16,2,0,4,7,13,0,8700
"Current",36,351.67,"C","RENT",53000,"Source Verified","Aug-2017","debt_consolidation",1,2007,3,0,1936,23,"w",439.25,246.29,"Individual",39435,2,2,3,3,37499,0,0,1145,0,1,4,29,4,0,0,2,4,14,0,5100
"Current",36,547.99,"B","MORTGAGE",114600,"Source Verified","Sep-2017","debt_consolidation",1,2001,0,0,17327,27,"w",407.31,131.3,"Individual",229127,2,2,0,1,58257,3,4,2903,1,2,0,3,3,3,0,4,6,6,0,9100
"Current",36,168.81,"C","RENT",40000,"Verified","Sep-2017","car",1,2009,0,0,4763,10,"w",104.73,55.54,"Individual",11327,0,1,0,0,6564,1,1,2453,1,0,1,10,10,0,0,3,7,1,0,9300
"Current",36,783.07,"A","RENT",95000,"Verified","Aug-2017","debt_consolidation",0,1995,0,0,29986,36,"w",1238.15,316.92,"Individual",34546,0,1,0,0,4560,0,2,10072,0,1,1,13,9,0,0,6,10,12,0,30050
"Current",36,204.73,"C","RENT",80000,"Verified","Aug-2017","other",1,1995,0,1,10634,9,"w",274.54,130.37,"Individual",22292,0,2,0,2,11658,0,2,6874,0,0,0,17,15,0,0,4,6,3,1,13800
"Current",60,676.78,"C","MORTGAGE",128720,"Source Verified","Sep-2017","major_purchase",0,2001,0,1,6734,15,"w",361.28,294.47,"Individual",396278,0,1,1,1,29184,2,2,0,0,7,4,10,9,1,0,0,1,2,1,0
"Current",36,495.86,"C","RENT",58000,"Source Verified","Aug-2017","other",0,2007,0,0,1100,20,"w",619.36,359.81,"Joint App",118418,0,14,1,2,117318,0,1,662,0,0,0,19,11,0,1,2,3,15,0,4600
"Current",36,268.09,"C","RENT",75000,"Source Verified","Aug-2017","home_improvement",0,2003,0,0,36091,14,"f",369.85,155.11,"Individual",67644,0,2,1,1,31553,1,1,21339,0,0,0,8,8,0,0,4,6,4,0,40500
"Current",60,571.59,"C","MORTGAGE",70000,"Source Verified","Aug-2017","debt_consolidation",0,2005,1,0,10927,39,"w",544.57,558.48,"Individual",38535,2,2,1,2,27608,1,3,10021,0,2,6,2,1,5,0,2,10,14,0,29400
"Current",36,556.37,"A","MORTGAGE",90000,"Source Verified","Jul-2017","debt_consolidation",0,2000,0,0,16045,18,"w",1358.94,303.1,"Joint App",257770,1,0,1,1,0,1,1,8608,1,0,1,5,5,3,0,4,8,7,0,46400
"Current",36,138.61,"B","RENT",30000,"Source Verified","Jul-2017","credit_card",1,2008,0,0,5973,26,"w",311.65,101.81,"Individual",81502,1,2,1,4,75529,0,1,2610,0,2,1,13,4,0,0,2,5,17,0,4300
"Current",36,249.77,"C","MORTGAGE",71500,"Verified","Aug-2017","debt_consolidation",0,2004,1,1,14587,29,"w",320.94,139.47,"Individual",121578,1,3,1,2,23391,2,7,3057,2,0,3,3,3,1,1,6,11,10,1,34400
"Current",36,483.52,"B","OWN",98000,"Source Verified","Sep-2017","debt_consolidation",0,2003,1,1,14637,17,"w",0,0,"Individual",50754,4,1,0,1,36117,5,5,3498,0,0,1,2,2,0,0,6,8,7,1,56700
"Current",36,163.1,"C","RENT",85000,"Not Verified","Aug-2017","debt_consolidation",1,2006,1,1,6030,16,"w",218.71,100.24,"Individual",36964,0,3,0,2,30934,0,0,1699,1,0,1,31,22,0,0,6,11,5,1,7500
"Current",36,271.04,"A","MORTGAGE",115000,"Not Verified","Aug-2017","credit_card",0,1993,1,0,15818,20,"w",463.3,73.46,"Individual",295925,1,2,1,2,38807,0,0,6115,1,0,1,36,4,3,0,6,13,2,0,66900
"Current",36,1040.7,"C","MORTGAGE",2e+05,"Source Verified","Sep-2017","debt_consolidation",0,2003,0,1,16469,27,"w",664.45,313.54,"Individual",441483,1,2,0,2,32595,2,4,8894,0,2,1,2,2,3,1,2,5,8,1,37000
"Current",36,228.88,"B","RENT",60310,"Not Verified","Jul-2017","credit_card",0,2006,1,0,5764,25,"w",331.98,140.08,"Individual",296184,2,4,0,1,290420,1,3,4992,0,4,3,1,1,0,0,2,4,15,0,10100
"Current",36,324.65,"B","MORTGAGE",45000,"Not Verified","Aug-2017","small_business",1,2001,0,0,10645,27,"w",477.7,160.02,"Individual",95176,1,2,0,0,5566,1,1,3793,1,9,1,5,5,6,0,2,3,13,0,10400
"Current",36,1128.21,"B","RENT",70000,"Not Verified","Jul-2017","home_improvement",0,1991,0,0,5692,19,"w",2536.63,828.69,"Individual",25342,0,1,0,0,19650,0,0,3658,0,2,0,49,37,0,0,2,7,6,0,30700
"Current",36,434.53,"A","MORTGAGE",74000,"Not Verified","Jul-2017","debt_consolidation",1,1992,0,1,7453,34,"w",1052.76,245.11,"Individual",173499,0,7,3,4,22747,1,1,1692,0,1,3,10,7,1,0,4,5,16,1,6200
"Current",60,332.01,"C","MORTGAGE",112000,"Source Verified","Sep-2017","debt_consolidation",2,1986,0,0,23973,18,"w",168.93,152.21,"Individual",170211,0,1,0,0,20842,0,1,8434,0,3,0,14,14,3,0,3,3,4,0,16000
"Current",60,486.58,"C","MORTGAGE",75000,"Source Verified","Aug-2017","other",0,1997,0,0,20874,16,"w",219.58,249.2,"Individual",512288,0,3,0,0,295621,1,3,10340,0,0,1,7,7,1,0,5,6,7,0,98100
"Current",60,437.92,"C","MORTGAGE",50000,"Not Verified","Jul-2017","debt_consolidation",1,2002,0,0,15608,26,"w",600.81,696.93,"Individual",163290,0,1,0,1,15231,0,4,4092,3,6,3,13,9,4,0,3,6,9,0,14500
"Current",60,682.68,"D","MORTGAGE",110000,"Source Verified","Aug-2017","other",0,2000,0,0,22395,36,"w",475.83,859.74,"Individual",123396,0,0,1,1,0,0,4,9299,3,0,2,14,11,3,2,2,12,14,0,50000
"Current",60,429.09,"B","RENT",240000,"Source Verified","Aug-2017","credit_card",1,1997,1,0,37011,39,"w",513.06,321.96,"Individual",139034,1,8,2,4,96082,1,5,19858,2,3,2,6,6,0,0,9,16,19,0,71300
"Current",36,228.88,"B","RENT",50000,"Source Verified","Sep-2017","debt_consolidation",0,2011,1,0,6118,8,"w",165.24,50.92,"Individual",27755,0,4,2,4,21637,0,0,2778,6,0,10,33,10,0,0,2,2,4,0,6500
"Current",36,465.57,"A","MORTGAGE",115000,"Not Verified","Aug-2017","debt_consolidation",0,1997,0,0,3584,20,"w",749.68,175.34,"Individual",38030,1,2,2,3,34446,1,2,1400,6,0,2,6,6,0,0,5,9,3,0,20800
"Current",36,744.9,"A","OWN",56500,"Verified","Sep-2017","credit_card",0,1998,0,1,17069,17,"w",597.9,137.2,"Individual",29050,0,1,0,0,11981,0,3,6762,0,1,1,14,14,1,0,4,4,7,1,19950
"Current",36,384.06,"B","MORTGAGE",62000,"Verified","Jul-2017","debt_consolidation",0,2004,1,3,16857,15,"w",875.83,270.06,"Individual",294429,0,3,0,3,23930,0,2,8291,0,1,2,13,13,1,0,4,6,4,1,22250
"Current",60,335.74,"C","RENT",30000,"Not Verified","Sep-2017","debt_consolidation",0,2000,0,0,19898,24,"w",151.51,171.95,"Individual",28625,0,3,0,0,8727,0,0,8428,0,0,0,27,27,0,0,4,7,7,0,21400
"Current",60,419.46,"B","MORTGAGE",68000,"Not Verified","Jul-2017","debt_consolidation",0,1999,0,0,21805,27,"w",792.58,444.82,"Individual",168598,2,4,1,1,23409,1,2,9297,0,0,0,5,4,2,0,4,10,13,0,60600
"Current",36,335.12,"C","RENT",72000,"Not Verified","Sep-2017","credit_card",0,2008,4,0,25254,29,"f",229.95,87.64,"Individual",432171,1,2,1,4,47778,2,2,17304,0,0,6,4,4,1,0,4,14,9,0,65000
"Current",60,431.23,"C","MORTGAGE",90000,"Verified","Jul-2017","credit_card",1,2006,0,0,27009,29,"w",591.63,686.28,"Individual",137555,0,1,0,1,31753,1,6,5249,0,2,1,7,7,3,1,7,8,15,0,14100
"Current",36,124.15,"A","RENT",51000,"Not Verified","Sep-2017","debt_consolidation",0,1996,0,1,3139,13,"w",0,0,"Individual",17070,0,1,0,1,13931,0,2,2678,1,0,0,21,17,0,0,1,2,1,1,7200
"Current",36,386.82,"B","OWN",95000,"Source Verified","Aug-2017","debt_consolidation",2,1997,0,0,6337,18,"w",577.42,189.6,"Individual",21017,0,1,0,1,14680,2,3,4167,0,0,0,7,7,0,0,4,7,10,0,19800
"Current",60,755.02,"B","MORTGAGE",1e+05,"Source Verified","Sep-2017","debt_consolidation",0,2004,0,0,37765,29,"w",471.82,264.32,"Individual",398877,1,1,0,1,8493,1,2,13000,3,2,0,4,4,2,0,6,14,7,0,78300
"Current",36,1214.15,"C","MORTGAGE",30000,"Not Verified","Jul-2017","debt_consolidation",0,1982,0,0,2249,32,"f",2354.86,1229.06,"Joint App",8435,0,1,1,1,6186,1,2,1336,1,1,2,12,11,2,0,2,8,3,0,52000
"Current",36,237.86,"C","RENT",32000,"Not Verified","Jul-2017","debt_consolidation",2,2011,0,0,1008,6,"w",481.16,221.85,"Individual",12405,0,2,0,0,5344,0,0,1008,0,0,0,43,43,0,2,1,2,2,0,2500
"Current",60,866.27,"C","RENT",178500,"Source Verified","Sep-2017","credit_card",0,2006,0,0,33023,39,"w",0,0,"Individual",104372,0,2,0,1,71349,0,4,6041,0,5,1,16,13,0,13,2,7,22,0,14000
"Current",36,580.22,"B","MORTGAGE",103000,"Verified","Aug-2017","credit_card",0,2006,0,0,21923,15,"w",431.27,124.13,"Individual",260832,1,3,0,1,47694,1,1,8391,1,0,1,7,5,1,0,3,8,4,0,25500
"Current",36,209.87,"A","MORTGAGE",60000,"Not Verified","Aug-2017","credit_card",0,2004,0,1,9235,15,"w",331.84,84.93,"Individual",43153,2,2,0,0,33918,2,4,2391,0,1,0,4,4,0,0,3,4,7,1,9500
"Current",36,83.26,"C","RENT",2280,"Not Verified","Jul-2017","credit_card",0,2012,0,0,6724,11,"f",161.49,84.28,"Joint App",6724,2,0,0,0,0,5,9,4421,1,0,1,3,3,0,0,1,5,0,0,15100
"Current",36,169.9,"C","MORTGAGE",56000,"Not Verified","Aug-2017","debt_consolidation",0,1972,0,0,10929,31,"f",227.83,108.19,"Individual",223223,1,1,3,4,27384,0,0,2374,0,2,1,32,6,6,0,1,7,8,0,2500
"Current",36,392.36,"B","MORTGAGE",70000,"Verified","Jul-2017","debt_consolidation",2,2012,1,0,9566,24,"w",569.1,229.48,"Individual",233666,2,3,0,2,49205,2,2,2423,0,0,2,5,5,1,0,3,4,14,0,6800
"Current",36,571.17,"D","MORTGAGE",43000,"Not Verified","Sep-2017","other",1,1997,0,0,4976,21,"w",343.3,212.68,"Joint App",181414,1,5,1,2,66937,3,9,2915,1,1,2,2,2,1,1,4,7,7,0,16900
"Current",36,167.56,"C","RENT",25900,"Not Verified","Aug-2017","credit_card",0,2002,0,0,3525,17,"w",231.16,100.45,"Individual",14546,1,2,3,4,11021,0,0,2495,0,5,0,49,5,0,0,2,5,11,0,3700
"Current",36,468.77,"C","MORTGAGE",50000,"Source Verified","Jul-2017","debt_consolidation",0,2006,0,0,1490,15,"w",619.66,296.45,"Individual",90734,0,3,0,0,16425,0,0,1490,0,1,0,38,32,2,0,1,5,5,0,1500
"Current",60,333.6,"B","MORTGAGE",103715.51,"Not Verified","Jul-2017","credit_card",0,1997,0,0,15341,18,"w",556.7,434.11,"Individual",163959,0,2,0,1,22742,0,1,8006,0,0,0,18,16,3,2,3,8,5,0,33000
"Current",36,97.4,"B","RENT",40000,"Verified","Sep-2017","car",0,2008,1,0,1598,9,"w",71.35,22.58,"Individual",12071,2,1,1,1,10473,2,3,384,5,0,9,6,6,0,2,2,3,4,0,3600
"Current",36,192.03,"B","MORTGAGE",130000,"Not Verified","Jul-2017","vacation",0,2005,1,1,13314,10,"f",437.92,135.02,"Individual",127620,0,3,1,1,36166,0,1,11994,1,0,3,21,10,1,0,3,4,4,0,24900
"Current",60,899.76,"C","MORTGAGE",117000,"Verified","Jul-2017","other",0,2005,0,0,7670,22,"w",1356.35,1312.74,"Individual",643864,1,9,0,2,152564,1,2,5711,0,3,1,5,5,6,0,3,3,12,0,12400
"Current",36,247.79,"A","RENT",63444,"Not Verified","Jul-2017","home_improvement",0,2012,0,0,7339,8,"w",602.78,134.18,"Individual",15839,0,1,0,0,8500,1,2,3072,0,0,1,11,11,0,0,4,5,1,0,22100
"Current",36,128.02,"B","RENT",42000,"Not Verified","Sep-2017","credit_card",0,1993,0,1,3155,35,"w",96.55,29.37,"Individual",5028,1,1,0,1,1873,1,5,3111,0,0,0,0,0,1,0,2,19,1,1,17400
"Current",36,101.94,"C","RENT",30000,"Source Verified","Aug-2017","other",1,2000,1,0,1746,28,"w",136.7,62.65,"Individual",37424,0,6,0,0,35678,3,3,720,0,0,1,8,8,0,7,1,3,12,0,1000
"Current",60,230.57,"C","MORTGAGE",56100,"Verified","Aug-2017","debt_consolidation",1,2001,1,0,0,32,"w",117.32,105.7,"Individual",253731,0,4,0,1,127840,0,0,0,1,1,2,33,16,3,1,0,1,24,0,5400
"Current",36,171.09,"C","RENT",45000,"Source Verified","Jul-2017","medical",0,2008,1,0,17037,20,"w",341.25,141.27,"Individual",19291,1,1,0,0,2254,2,4,4253,0,0,1,6,6,0,0,7,12,3,0,26600
"Current",60,714.49,"C","RENT",45000,"Source Verified","Aug-2017","debt_consolidation",0,2010,0,0,17437,27,"w",338.24,351.17,"Joint App",134966,4,3,0,1,35347,2,6,6151,3,1,1,2,2,2,1,5,7,12,0,27500
"Current",60,559.44,"C","RENT",147000,"Source Verified","Jul-2017","debt_consolidation",0,2004,0,1,983,22,"w",558.95,644.42,"Individual",176482,1,4,2,4,175499,3,5,983,1,0,4,8,6,0,0,1,6,12,1,1000
"Current",36,227.26,"B","RENT",50000,"Source Verified","Sep-2017","debt_consolidation",0,2009,0,0,16314,13,"w",0,0,"Individual",22721,0,2,0,1,6407,3,4,4578,1,0,4,11,11,0,0,8,9,3,0,40900
"Current",60,492.61,"G","RENT",115000,"Not Verified","Aug-2017","debt_consolidation",0,2007,1,0,6767,15,"f",216.58,717.32,"Individual",56101,3,3,2,2,49334,2,5,2330,2,2,11,4,2,0,0,3,3,9,0,5900
"Current",60,374.94,"B","RENT",62000,"Not Verified","Aug-2017","house",0,1999,1,0,13618,40,"w",228.68,136.51,"Individual",28182,0,3,0,1,14564,0,4,8508,0,5,1,13,13,0,0,4,13,9,0,32300
"Current",36,572.19,"A","MORTGAGE",1e+05,"Not Verified","Jul-2017","credit_card",0,1966,0,0,18664,16,"w",1470.37,234.97,"Individual",39010,0,1,0,1,16143,0,1,7796,2,1,0,16,16,1,0,2,6,2,0,23000
"Current",36,189.64,"B","RENT",29865,"Source Verified","Aug-2017","debt_consolidation",0,2008,0,1,5776,15,"w",275.06,97.19,"Individual",17247,0,5,0,0,11471,0,2,4926,0,0,0,14,14,0,0,2,6,7,1,9400
"Current",60,238.17,"C","MORTGAGE",45000,"Not Verified","Jul-2017","car",0,2005,0,0,6371,17,"w",342.53,371.99,"Individual",28514,2,2,1,3,22143,1,1,3445,0,2,1,3,2,0,0,2,8,6,0,14500
"Current",36,105.51,"C","MORTGAGE",69500,"Source Verified","Aug-2017","debt_consolidation",2,2006,2,0,2060,24,"w",131.79,79.23,"Individual",154559,2,5,2,2,76487,2,2,1554,4,0,10,4,1,3,6,2,2,14,0,3500
"Current",60,579.27,"B","MORTGAGE",140000,"Verified","Sep-2017","home_improvement",0,1999,1,0,14296,18,"w",344.82,203.19,"Individual",43497,0,3,1,2,29201,0,1,14292,0,0,2,23,7,0,0,1,2,8,0,21000
"Current",60,830.63,"D","MORTGAGE",125000,"Source Verified","Sep-2017","other",0,1996,1,0,38017,20,"w",323.16,473.64,"Individual",276164,0,2,0,2,42136,2,2,17951,4,1,3,11,11,1,0,2,5,5,0,27400
"Current",36,301.15,"A","MORTGAGE",150000,"Not Verified","Sep-2017","debt_consolidation",0,2007,0,4,6893,28,"w",256.82,41.37,"Individual",335727,1,4,2,2,44458,3,5,2360,1,1,1,7,2,2,0,4,10,8,0,30200
"Current",60,304.35,"D","RENT",40000,"Source Verified","Jul-2017","debt_consolidation",0,1999,0,0,17949,15,"w",360.9,539.75,"Individual",35786,0,2,0,0,17837,0,0,6219,0,0,0,37,28,0,0,3,5,10,0,19500
"Current",36,228.88,"B","RENT",38000,"Source Verified","Jul-2017","credit_card",0,2006,0,0,10482,44,"w",500.24,177.91,"Individual",190354,1,9,3,3,179872,0,2,5127,0,3,1,17,5,0,0,1,2,37,0,5200
"Current",36,169.9,"C","RENT",36400,"Not Verified","Aug-2017","debt_consolidation",0,2008,0,0,21404,11,"w",227.83,104.42,"Individual",21404,0,0,0,0,0,0,1,4062,0,0,0,13,13,0,0,6,6,0,0,11550
"Current",36,326.97,"B","MORTGAGE",65000,"Verified","Aug-2017","debt_consolidation",1,1992,3,1,13654,37,"w",474.25,173.63,"Individual",289442,4,2,1,1,40301,4,4,4901,0,0,3,2,2,4,0,4,12,6,1,11900
"Current",36,310.38,"A","MORTGAGE",2e+05,"Not Verified","Jul-2017","home_improvement",0,1987,0,0,69222,33,"w",751.98,175.08,"Individual",337118,0,3,1,2,49895,1,2,14524,1,1,4,11,7,5,0,9,9,9,0,75700
"Current",36,433.63,"A","RENT",60000,"Not Verified","Sep-2017","debt_consolidation",0,1983,1,0,4162,20,"w",349.51,72.9,"Individual",29481,2,2,1,2,25319,1,3,708,0,5,1,6,4,2,0,1,8,4,0,20600
"Current",36,424.74,"C","OWN",60000,"Source Verified","Jul-2017","debt_consolidation",0,2010,0,0,21163,8,"f",859.19,405.59,"Individual",21652,1,1,0,0,489,1,2,5378,1,0,0,1,1,0,0,3,4,1,0,18200
"Current",36,99.63,"B","MORTGAGE",50000,"Not Verified","Aug-2017","debt_consolidation",0,1973,1,1,5526,21,"w",140.01,57.25,"Individual",24871,3,2,2,2,19345,2,3,4673,2,0,3,1,1,3,4,2,4,6,1,5900
"Current",36,633.01,"C","RENT",60000,"Verified","Aug-2017","debt_consolidation",0,2013,1,0,16232,10,"w",790.66,459.34,"Individual",51045,1,1,0,2,34813,1,3,5828,2,0,2,4,4,0,0,4,5,3,0,24700
"Current",36,679.58,"C","MORTGAGE",84000,"Verified","Sep-2017","debt_consolidation",0,1997,0,0,34273,18,"w",453.08,173.65,"Individual",65360,1,1,1,1,31087,1,4,9838,0,1,1,2,2,0,0,4,8,3,0,23800
"Current",36,498.15,"B","MORTGAGE",75000,"Not Verified","Aug-2017","debt_consolidation",0,1990,0,1,2720,31,"w",700.03,276.29,"Joint App",607768,0,1,2,2,37904,0,0,1462,1,1,3,27,10,3,0,1,6,12,1,3200
"Current",36,470.74,"B","RENT",105000,"Source Verified","Jul-2017","debt_consolidation",0,1999,0,0,14483,31,"w",2283.57,350.26,"Individual",111466,0,11,0,2,96983,1,4,7715,0,0,0,7,7,0,1,5,12,15,0,52300
"Current",36,741.39,"B","OWN",53000,"Not Verified","Aug-2017","debt_consolidation",0,1998,0,0,20600,13,"w",1106.69,363.4,"Individual",20600,0,0,0,0,0,0,0,10806,0,2,0,27,27,0,0,4,8,4,0,26900
