loan_amnt,term,verification_status,gradeencoding,emplen,purpose,home_ownership,loan_status
18000,60,Not Verified,2.4,7,debt_consolidation,RENT,Fully Paid
6000,36,Verified,6.3,2,other,RENT,Fully Paid
7000,36,Not Verified,3.5,12,major_purchase,OWN,Charged Off
21000,60,Verified,1.6,2,small_business,RENT,Charged Off
17000,60,Not Verified,5.4,1,credit_card,MORTGAGE,Fully Paid
5000,36,Not Verified,6.3,0,debt_consolidation,RENT,Fully Paid
10500,36,Source Verified,5.2,6,debt_consolidation,RENT,Fully Paid
11000,36,Not Verified,5.2,6,debt_consolidation,RENT,Fully Paid
4400,36,Verified,5.5,7,debt_consolidation,OWN,Fully Paid
6900,36,Not Verified,5.6,2,major_purchase,MORTGAGE,Fully Paid
2000,36,Source Verified,6.6,12,renewable_energy,MORTGAGE,Fully Paid
4800,36,Not Verified,4.6,4,debt_consolidation,RENT,Fully Paid
6000,36,Source Verified,6.6,0,debt_consolidation,RENT,Fully Paid
10700,60,Verified,2.6,1,small_business,RENT,Fully Paid
1500,36,Not Verified,5.3,0,home_improvement,RENT,Fully Paid
7000,36,Verified,4.4,1,debt_consolidation,OWN,Fully Paid
29175,60,Verified,5.2,1,debt_consolidation,MORTGAGE,Fully Paid
12800,36,Not Verified,6.6,6,debt_consolidation,RENT,Fully Paid
28000,36,Verified,6.3,12,home_improvement,MORTGAGE,Fully Paid
5000,36,Verified,6.3,5,credit_card,RENT,Fully Paid
20000,60,Source Verified,3.4,2,debt_consolidation,RENT,Fully Paid
24000,60,Verified,3.4,4,debt_consolidation,RENT,Fully Paid
28000,60,Verified,1.6,12,debt_consolidation,RENT,Fully Paid
5000,36,Not Verified,5.5,8,medical,RENT,Fully Paid
8000,36,Not Verified,6.3,3,debt_consolidation,RENT,Fully Paid
6000,36,Not Verified,4.6,2,small_business,RENT,Fully Paid
6000,36,Not Verified,4.5,7,credit_card,MORTGAGE,Fully Paid
5000,36,Source Verified,6.3,8,home_improvement,MORTGAGE,Fully Paid
19000,36,Source Verified,5.4,6,debt_consolidation,OWN,Fully Paid
12000,60,Not Verified,2.6,12,credit_card,OWN,Fully Paid
2400,36,Source Verified,6.5,4,other,RENT,Fully Paid
6000,36,Not Verified,4.4,3,credit_card,OWN,Fully Paid
10000,36,Not Verified,5.3,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Verified,5.5,3,wedding,RENT,Fully Paid
6400,36,Not Verified,6.3,5,other,RENT,Fully Paid
10000,36,Verified,5.6,4,debt_consolidation,RENT,Fully Paid
13600,36,Not Verified,4.2,4,credit_card,MORTGAGE,Fully Paid
25000,60,Verified,1.4,3,debt_consolidation,OWN,Fully Paid
25000,60,Verified,5.5,4,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Verified,4.6,4,small_business,RENT,Fully Paid
4000,36,Verified,6.3,1,debt_consolidation,RENT,Fully Paid
5000,36,Source Verified,5.6,7,wedding,RENT,Fully Paid
8325,60,Source Verified,3.3,2,other,OWN,Fully Paid
8000,36,Source Verified,3.5,5,credit_card,MORTGAGE,Fully Paid
6000,60,Not Verified,5.4,6,home_improvement,MORTGAGE,Fully Paid
15000,36,Verified,5.2,1,debt_consolidation,MORTGAGE,Fully Paid
15600,60,Source Verified,6.3,0,home_improvement,MORTGAGE,Charged Off
10000,36,Not Verified,6.5,6,major_purchase,MORTGAGE,Fully Paid
12000,60,Source Verified,3.4,0,debt_consolidation,RENT,Charged Off
19200,60,Source Verified,3.2,12,debt_consolidation,RENT,Charged Off
2800,36,Source Verified,6.3,0,debt_consolidation,RENT,Fully Paid
9000,36,Source Verified,4.4,3,major_purchase,RENT,Fully Paid
29000,60,Verified,2.2,8,debt_consolidation,MORTGAGE,Fully Paid
3500,36,Verified,5.6,3,major_purchase,RENT,Fully Paid
31825,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,5.4,2,debt_consolidation,RENT,Fully Paid
15000,60,Not Verified,2.5,12,debt_consolidation,MORTGAGE,Fully Paid
3300,36,Not Verified,4.6,0,debt_consolidation,OWN,Charged Off
6000,36,Not Verified,5.2,2,credit_card,RENT,Fully Paid
30000,60,Verified,4.4,12,debt_consolidation,MORTGAGE,Fully Paid
25000,36,Verified,6.5,4,debt_consolidation,RENT,Fully Paid
8450,60,Source Verified,4.5,3,credit_card,MORTGAGE,Fully Paid
10000,36,Not Verified,6.2,7,debt_consolidation,RENT,Fully Paid
21000,36,Verified,5.3,8,debt_consolidation,MORTGAGE,Fully Paid
20000,60,Verified,3.5,0,small_business,MORTGAGE,Fully Paid
3750,36,Source Verified,3.6,12,home_improvement,MORTGAGE,Fully Paid
16000,36,Verified,5.4,2,debt_consolidation,RENT,Fully Paid
35000,60,Verified,2.6,2,debt_consolidation,RENT,Charged Off
23000,60,Verified,1.3,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Source Verified,6.5,2,medical,MORTGAGE,Fully Paid
2100,36,Source Verified,5.4,3,moving,RENT,Fully Paid
2400,36,Verified,4.5,1,debt_consolidation,MORTGAGE,Fully Paid
16000,60,Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
2200,36,Source Verified,5.4,12,car,RENT,Fully Paid
10000,36,Not Verified,5.4,5,vacation,MORTGAGE,Fully Paid
20000,60,Verified,4.4,6,debt_consolidation,MORTGAGE,Fully Paid
7200,36,Not Verified,5.6,12,debt_consolidation,MORTGAGE,Fully Paid
6000,60,Verified,2.3,12,debt_consolidation,MORTGAGE,Fully Paid
15000,60,Verified,3.2,7,credit_card,MORTGAGE,Charged Off
14000,60,Not Verified,5.2,0,debt_consolidation,MORTGAGE,Fully Paid
13200,36,Verified,4.5,6,debt_consolidation,RENT,Fully Paid
12000,36,Not Verified,5.4,12,debt_consolidation,RENT,Fully Paid
7500,36,Verified,6.2,4,car,RENT,Charged Off
29000,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
31000,36,Source Verified,6.2,1,debt_consolidation,RENT,Fully Paid
2000,36,Source Verified,6.3,3,home_improvement,MORTGAGE,Fully Paid
24000,60,Verified,3.2,12,small_business,RENT,Charged Off
10000,36,Not Verified,4.4,5,debt_consolidation,OWN,Fully Paid
10000,36,Source Verified,5.4,1,debt_consolidation,RENT,Fully Paid
4000,36,Not Verified,4.6,0,wedding,RENT,Fully Paid
11500,36,Verified,5.2,7,debt_consolidation,RENT,Fully Paid
28000,60,Verified,2.6,3,debt_consolidation,RENT,Fully Paid
24000,60,Verified,5.5,12,debt_consolidation,MORTGAGE,Fully Paid
8000,60,Not Verified,1.4,4,other,RENT,Charged Off
8000,36,Not Verified,6.6,6,wedding,MORTGAGE,Fully Paid
7500,36,Verified,5.2,0,car,RENT,Fully Paid
6425,36,Not Verified,6.6,12,debt_consolidation,OWN,Fully Paid
6000,36,Verified,6.6,2,car,MORTGAGE,Fully Paid
12000,60,Source Verified,3.4,0,debt_consolidation,RENT,Fully Paid
12000,60,Source Verified,3.5,12,car,RENT,Charged Off
20000,36,Verified,6.3,7,other,OWN,Fully Paid
9000,36,Source Verified,2.5,4,debt_consolidation,RENT,Charged Off
13250,60,Not Verified,3.4,1,debt_consolidation,RENT,Fully Paid
10000,36,Verified,4.4,0,major_purchase,MORTGAGE,Fully Paid
10000,36,Source Verified,6.5,0,debt_consolidation,RENT,Fully Paid
2000,60,Source Verified,1.6,2,other,RENT,Fully Paid
5000,36,Not Verified,4.4,2,debt_consolidation,RENT,Fully Paid
27575,60,Verified,5.4,2,debt_consolidation,MORTGAGE,Fully Paid
24000,36,Verified,6.3,5,debt_consolidation,MORTGAGE,Fully Paid
20000,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
25000,60,Verified,3.3,2,medical,MORTGAGE,Fully Paid
2000,36,Source Verified,6.2,0,car,RENT,Fully Paid
12000,36,Source Verified,6.6,12,major_purchase,RENT,Fully Paid
17200,60,Source Verified,2.2,2,home_improvement,RENT,Fully Paid
14550,60,Not Verified,5.2,9,debt_consolidation,MORTGAGE,Fully Paid
12000,60,Source Verified,2.5,12,debt_consolidation,OWN,Fully Paid
2000,36,Verified,5.4,3,moving,MORTGAGE,Fully Paid
14400,60,Not Verified,4.5,3,home_improvement,MORTGAGE,Fully Paid
10000,36,Not Verified,6.6,4,home_improvement,RENT,Fully Paid
20000,36,Verified,5.3,12,other,MORTGAGE,Fully Paid
13000,60,Source Verified,3.4,8,other,MORTGAGE,Fully Paid
19200,36,Verified,6.4,4,debt_consolidation,RENT,Fully Paid
2500,36,Source Verified,6.5,4,major_purchase,RENT,Fully Paid
12000,36,Not Verified,4.6,9,small_business,MORTGAGE,Fully Paid
2800,36,Not Verified,5.6,0,credit_card,RENT,Fully Paid
11000,36,Source Verified,6.6,6,debt_consolidation,RENT,Fully Paid
12000,60,Source Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
20000,60,Verified,3.2,0,debt_consolidation,MORTGAGE,Fully Paid
20000,36,Verified,6.4,7,major_purchase,RENT,Fully Paid
28000,60,Source Verified,5.3,12,home_improvement,MORTGAGE,Fully Paid
10000,36,Source Verified,6.5,3,home_improvement,OWN,Fully Paid
4000,36,Source Verified,5.6,4,other,RENT,Charged Off
6000,36,Not Verified,6.6,12,debt_consolidation,OWN,Fully Paid
3800,36,Not Verified,6.3,1,credit_card,OWN,Fully Paid
20000,60,Source Verified,5.2,7,debt_consolidation,RENT,Fully Paid
15000,36,Verified,6.3,5,other,MORTGAGE,Fully Paid
6000,36,Source Verified,6.3,12,other,MORTGAGE,Fully Paid
6000,60,Verified,1.4,1,debt_consolidation,MORTGAGE,Fully Paid
35000,36,Verified,6.2,3,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,5.4,3,credit_card,MORTGAGE,Fully Paid
35000,60,Verified,3.5,5,debt_consolidation,RENT,Fully Paid
30000,60,Verified,5.5,0,major_purchase,MORTGAGE,Fully Paid
12800,36,Verified,4.3,12,other,RENT,Charged Off
12000,36,Not Verified,5.3,1,debt_consolidation,RENT,Fully Paid
35000,60,Source Verified,3.4,8,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,4.5,5,credit_card,OWN,Fully Paid
4650,36,Source Verified,4.5,12,small_business,MORTGAGE,Fully Paid
1500,36,Not Verified,4.6,4,other,MORTGAGE,Fully Paid
15000,36,Verified,2.6,12,debt_consolidation,MORTGAGE,Charged Off
4200,36,Not Verified,4.2,0,wedding,RENT,Fully Paid
12000,60,Source Verified,4.2,4,debt_consolidation,RENT,Fully Paid
6000,36,Verified,5.5,4,debt_consolidation,MORTGAGE,Fully Paid
10800,60,Not Verified,3.3,4,debt_consolidation,RENT,Fully Paid
4000,60,Source Verified,3.3,1,debt_consolidation,MORTGAGE,Fully Paid
22000,60,Verified,5.2,12,debt_consolidation,MORTGAGE,Charged Off
4500,36,Source Verified,6.6,0,major_purchase,RENT,Fully Paid
10000,36,Not Verified,5.6,7,debt_consolidation,RENT,Fully Paid
14500,36,Verified,6.6,12,credit_card,MORTGAGE,Charged Off
5200,60,Verified,5.3,1,home_improvement,MORTGAGE,Charged Off
5000,36,Not Verified,6.6,5,major_purchase,MORTGAGE,Fully Paid
18000,36,Not Verified,6.5,8,debt_consolidation,RENT,Fully Paid
13000,36,Not Verified,6.6,5,debt_consolidation,MORTGAGE,Fully Paid
4800,36,Source Verified,6.3,0,debt_consolidation,RENT,Fully Paid
3000,36,Source Verified,3.6,0,other,RENT,Charged Off
7000,36,Source Verified,6.6,0,debt_consolidation,OWN,Fully Paid
10000,60,Verified,1.4,12,debt_consolidation,MORTGAGE,Fully Paid
12000,60,Verified,5.6,2,debt_consolidation,RENT,Fully Paid
4000,60,Verified,5.3,12,other,RENT,Fully Paid
6250,36,Not Verified,6.3,3,debt_consolidation,MORTGAGE,Fully Paid
4000,60,Source Verified,4.4,3,other,RENT,Fully Paid
4400,36,Source Verified,6.6,2,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Source Verified,6.6,4,other,MORTGAGE,Fully Paid
19000,60,Verified,5.4,5,debt_consolidation,MORTGAGE,Fully Paid
5400,36,Source Verified,3.4,0,debt_consolidation,OWN,Fully Paid
6000,36,Not Verified,4.2,6,wedding,MORTGAGE,Fully Paid
3000,36,Verified,6.4,6,vacation,MORTGAGE,Fully Paid
2700,36,Not Verified,5.2,12,other,MORTGAGE,Fully Paid
14400,60,Not Verified,6.2,8,credit_card,MORTGAGE,Fully Paid
7600,36,Verified,6.5,6,credit_card,MORTGAGE,Fully Paid
3500,36,Not Verified,5.6,1,debt_consolidation,MORTGAGE,Fully Paid
25000,60,Verified,5.5,12,debt_consolidation,OWN,Fully Paid
10025,36,Not Verified,6.6,3,debt_consolidation,RENT,Fully Paid
35000,60,Verified,4.5,6,small_business,MORTGAGE,Fully Paid
6400,36,Source Verified,6.4,2,small_business,RENT,Fully Paid
11500,36,Source Verified,4.3,3,debt_consolidation,RENT,Fully Paid
5000,36,Verified,4.5,3,debt_consolidation,MORTGAGE,Fully Paid
25000,60,Verified,4.5,12,house,OWN,Fully Paid
21000,60,Verified,3.3,4,major_purchase,RENT,Charged Off
10000,36,Not Verified,6.6,6,debt_consolidation,MORTGAGE,Charged Off
25000,60,Source Verified,4.5,8,debt_consolidation,MORTGAGE,Charged Off
7000,36,Source Verified,6.3,0,car,MORTGAGE,Fully Paid
31200,60,Verified,2.6,2,debt_consolidation,RENT,Charged Off
20000,60,Verified,4.5,4,small_business,RENT,Fully Paid
2800,36,Source Verified,5.5,0,house,OWN,Fully Paid
6325,60,Not Verified,4.6,4,other,RENT,Fully Paid
8500,60,Verified,2.4,5,debt_consolidation,RENT,Fully Paid
33000,36,Verified,5.6,6,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,6.4,2,small_business,MORTGAGE,Fully Paid
12500,60,Source Verified,3.4,8,wedding,MORTGAGE,Fully Paid
14400,36,Not Verified,6.6,2,debt_consolidation,MORTGAGE,Fully Paid
14100,60,Source Verified,6.2,6,debt_consolidation,MORTGAGE,Fully Paid
9475,36,Source Verified,4.4,12,debt_consolidation,MORTGAGE,Fully Paid
6000,36,Source Verified,5.5,12,vacation,RENT,Fully Paid
25000,60,Verified,5.3,3,debt_consolidation,MORTGAGE,Fully Paid
9400,60,Source Verified,1.3,0,other,RENT,Fully Paid
22000,36,Verified,5.3,3,credit_card,RENT,Fully Paid
20000,60,Verified,3.6,3,house,MORTGAGE,Fully Paid
35000,60,Verified,4.6,9,small_business,RENT,Fully Paid
22400,60,Source Verified,3.5,12,debt_consolidation,RENT,Fully Paid
14350,36,Verified,5.6,12,debt_consolidation,MORTGAGE,Fully Paid
6500,36,Verified,6.3,6,debt_consolidation,MORTGAGE,Fully Paid
5500,36,Source Verified,6.3,6,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Not Verified,4.2,3,debt_consolidation,RENT,Fully Paid
5000,60,Source Verified,3.5,7,debt_consolidation,RENT,Fully Paid
12000,36,Source Verified,6.5,0,credit_card,RENT,Fully Paid
9000,36,Not Verified,6.3,8,debt_consolidation,MORTGAGE,Fully Paid
4000,36,Source Verified,5.3,5,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Source Verified,6.3,2,small_business,RENT,Fully Paid
7000,36,Verified,6.3,5,credit_card,MORTGAGE,Fully Paid
1500,36,Source Verified,4.3,12,debt_consolidation,RENT,Fully Paid
1200,36,Not Verified,4.2,4,car,RENT,Fully Paid
14000,36,Verified,6.6,12,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Not Verified,5.2,4,home_improvement,MORTGAGE,Fully Paid
12800,60,Verified,2.2,1,small_business,RENT,Fully Paid
14000,36,Not Verified,6.2,4,debt_consolidation,RENT,Fully Paid
7500,36,Source Verified,6.6,4,debt_consolidation,RENT,Fully Paid
13200,36,Not Verified,6.6,5,debt_consolidation,RENT,Fully Paid
7200,36,Not Verified,5.4,7,debt_consolidation,MORTGAGE,Fully Paid
22200,60,Verified,0.6,3,other,RENT,Fully Paid
20000,60,Verified,5.2,12,debt_consolidation,OWN,Fully Paid
4400,36,Verified,3.3,6,debt_consolidation,OWN,Fully Paid
6400,36,Not Verified,5.6,0,home_improvement,MORTGAGE,Fully Paid
1600,36,Not Verified,5.5,3,debt_consolidation,RENT,Charged Off
20000,60,Verified,3.2,12,debt_consolidation,RENT,Fully Paid
21000,60,Verified,3.5,12,debt_consolidation,MORTGAGE,Fully Paid
12000,36,Not Verified,6.3,6,debt_consolidation,MORTGAGE,Fully Paid
18000,60,Verified,4.2,12,credit_card,RENT,Fully Paid
20000,60,Verified,3.3,7,debt_consolidation,RENT,Fully Paid
8000,36,Not Verified,5.3,12,small_business,MORTGAGE,Fully Paid
6000,36,Not Verified,6.3,12,other,MORTGAGE,Fully Paid
14000,36,Not Verified,6.6,6,home_improvement,MORTGAGE,Fully Paid
8000,36,Not Verified,6.4,5,debt_consolidation,MORTGAGE,Fully Paid
14125,36,Source Verified,4.6,4,debt_consolidation,RENT,Fully Paid
7000,36,Not Verified,6.2,5,other,RENT,Fully Paid
25000,36,Source Verified,4.4,2,small_business,MORTGAGE,Fully Paid
2400,36,Source Verified,3.4,7,other,RENT,Fully Paid
7000,36,Not Verified,4.5,2,credit_card,RENT,Fully Paid
9200,60,Verified,4.6,2,wedding,RENT,Fully Paid
20000,60,Verified,2.5,12,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Not Verified,6.5,0,debt_consolidation,MORTGAGE,Charged Off
3700,36,Verified,5.4,0,credit_card,MORTGAGE,Fully Paid
12800,36,Not Verified,6.6,3,other,MORTGAGE,Fully Paid
3600,36,Not Verified,5.6,2,credit_card,RENT,Fully Paid
15000,60,Verified,2.2,7,home_improvement,RENT,Fully Paid
3600,36,Source Verified,4.6,2,moving,RENT,Fully Paid
9000,36,Not Verified,6.3,6,debt_consolidation,OWN,Fully Paid
6800,60,Source Verified,2.6,1,debt_consolidation,OWN,Fully Paid
10000,36,Not Verified,4.2,5,medical,RENT,Fully Paid
20000,60,Verified,2.4,2,debt_consolidation,RENT,Fully Paid
20500,60,Verified,3.5,12,debt_consolidation,MORTGAGE,Charged Off
3000,60,Not Verified,3.3,4,other,RENT,Charged Off
16000,36,Verified,6.2,0,credit_card,MORTGAGE,Fully Paid
10000,36,Verified,4.6,0,other,RENT,Fully Paid
8000,60,Verified,5.4,3,medical,RENT,Fully Paid
8850,36,Not Verified,6.4,5,major_purchase,MORTGAGE,Fully Paid
16500,36,Not Verified,6.3,5,credit_card,MORTGAGE,Fully Paid
8000,36,Source Verified,5.5,0,debt_consolidation,RENT,Charged Off
18225,60,Verified,4.5,12,debt_consolidation,MORTGAGE,Fully Paid
25000,60,Verified,3.4,12,debt_consolidation,MORTGAGE,Fully Paid
10400,36,Source Verified,4.5,9,credit_card,RENT,Fully Paid
14500,36,Source Verified,6.6,3,home_improvement,MORTGAGE,Fully Paid
12000,60,Not Verified,4.2,12,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Not Verified,3.6,1,credit_card,RENT,Fully Paid
21000,60,Verified,5.4,4,debt_consolidation,RENT,Charged Off
7150,36,Not Verified,6.4,3,debt_consolidation,RENT,Fully Paid
12000,60,Not Verified,5.3,12,credit_card,MORTGAGE,Charged Off
12000,36,Source Verified,4.6,12,debt_consolidation,MORTGAGE,Fully Paid
35000,36,Source Verified,4.6,8,debt_consolidation,MORTGAGE,Fully Paid
1000,36,Not Verified,6.6,12,major_purchase,MORTGAGE,Fully Paid
2000,36,Not Verified,6.6,4,vacation,MORTGAGE,Fully Paid
6000,36,Source Verified,5.3,2,debt_consolidation,RENT,Fully Paid
13000,60,Source Verified,6.2,12,debt_consolidation,MORTGAGE,Fully Paid
7800,36,Source Verified,5.5,0,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Source Verified,5.4,2,debt_consolidation,MORTGAGE,Fully Paid
30000,60,Verified,2.6,9,debt_consolidation,MORTGAGE,Fully Paid
8500,36,Not Verified,6.6,12,wedding,MORTGAGE,Charged Off
16000,60,Not Verified,6.3,8,debt_consolidation,MORTGAGE,Fully Paid
5000,36,Source Verified,4.2,2,small_business,RENT,Charged Off
14500,60,Source Verified,5.6,12,car,MORTGAGE,Fully Paid
14400,60,Verified,5.6,7,debt_consolidation,MORTGAGE,Fully Paid
10000,36,Not Verified,4.4,0,debt_consolidation,RENT,Charged Off
5800,36,Source Verified,6.4,4,debt_consolidation,MORTGAGE,Fully Paid
15000,36,Source Verified,6.4,7,debt_consolidation,MORTGAGE,Fully Paid
4400,36,Not Verified,6.5,12,credit_card,MORTGAGE,Fully Paid
10500,36,Source Verified,4.5,3,debt_consolidation,RENT,Fully Paid
18825,60,Verified,3.2,6,debt_consolidation,MORTGAGE,Charged Off
5000,36,Source Verified,5.2,5,small_business,MORTGAGE,Fully Paid
6500,36,Source Verified,5.4,0,credit_card,RENT,Fully Paid
20000,60,Verified,5.2,4,moving,RENT,Fully Paid
12000,60,Not Verified,3.3,3,small_business,MORTGAGE,Fully Paid
29700,60,Verified,1.5,2,debt_consolidation,MORTGAGE,Fully Paid
3000,36,Not Verified,3.3,5,medical,RENT,Charged Off
15000,36,Source Verified,6.3,12,debt_consolidation,MORTGAGE,Fully Paid
35000,60,Source Verified,1.3,3,debt_consolidation,RENT,Charged Off
8300,36,Not Verified,6.2,5,debt_consolidation,OWN,Charged Off
30000,60,Verified,2.2,1,debt_consolidation,MORTGAGE,Charged Off
3625,36,Not Verified,6.4,5,debt_consolidation,RENT,Fully Paid
5500,36,Not Verified,3.4,3,debt_consolidation,RENT,Fully Paid
3000,60,Not Verified,3.4,6,debt_consolidation,MORTGAGE,Fully Paid
24800,36,Verified,6.3,5,home_improvement,MORTGAGE,Fully Paid
7200,36,Not Verified,5.5,2,debt_consolidation,RENT,Fully Paid
10600,60,Source Verified,1.3,0,debt_consolidation,RENT,Fully Paid
12000,60,Source Verified,5.3,3,other,OWN,Fully Paid
25000,60,Verified,1.5,5,major_purchase,RENT,Fully Paid
30000,36,Verified,6.5,0,wedding,RENT,Fully Paid
25000,36,Verified,6.4,5,debt_consolidation,MORTGAGE,Fully Paid
8000,36,Verified,5.5,8,wedding,MORTGAGE,Charged Off
28000,36,Verified,6.3,8,small_business,MORTGAGE,Fully Paid
17000,36,Not Verified,3.3,4,debt_consolidation,MORTGAGE,Fully Paid
20950,60,Verified,1.3,5,debt_consolidation,MORTGAGE,Charged Off
9000,36,Source Verified,5.3,2,debt_consolidation,RENT,Fully Paid
11400,36,Verified,2.6,4,small_business,MORTGAGE,Charged Off
8000,36,Not Verified,5.4,0,credit_card,RENT,Fully Paid
4500,36,Source Verified,5.4,12,debt_consolidation,RENT,Charged Off
3600,36,Not Verified,6.3,8,home_improvement,MORTGAGE,Fully Paid
35000,60,Verified,5.3,12,debt_consolidation,RENT,Fully Paid
23675,60,Verified,3.3,3,debt_consolidation,RENT,Fully Paid
7000,36,Source Verified,5.2,0,debt_consolidation,RENT,Charged Off
5000,36,Not Verified,6.4,2,major_purchase,MORTGAGE,Fully Paid
7000,36,Source Verified,6.6,4,other,RENT,Fully Paid
16000,60,Verified,2.5,3,debt_consolidation,RENT,Fully Paid
30000,36,Verified,6.5,6,debt_consolidation,RENT,Fully Paid
28000,36,Verified,6.5,3,small_business,MORTGAGE,Fully Paid
7775,36,Source Verified,6.5,0,debt_consolidation,MORTGAGE,Fully Paid
35000,36,Verified,3.6,12,wedding,MORTGAGE,Fully Paid
16400,60,Source Verified,0.5,1,debt_consolidation,RENT,Charged Off
12000,60,Verified,5.4,1,other,RENT,Fully Paid
14000,36,Source Verified,5.2,3,medical,MORTGAGE,Fully Paid
7200,36,Not Verified,5.2,1,credit_card,MORTGAGE,Fully Paid
21600,36,Verified,5.5,12,major_purchase,MORTGAGE,Fully Paid
13500,60,Source Verified,5.2,2,debt_consolidation,MORTGAGE,Charged Off
6000,36,Not Verified,5.4,4,debt_consolidation,MORTGAGE,Fully Paid
7500,36,Source Verified,4.5,0,debt_consolidation,RENT,Fully Paid
10225,36,Not Verified,5.6,2,debt_consolidation,MORTGAGE,Fully Paid
4800,36,Source Verified,5.2,1,home_improvement,OWN,Charged Off
8575,36,Verified,5.2,12,debt_consolidation,MORTGAGE,Fully Paid
3600,36,Not Verified,5.2,0,other,RENT,Fully Paid
10000,60,Source Verified,4.5,12,major_purchase,MORTGAGE,Fully Paid
30000,60,Verified,4.4,12,small_business,OWN,Charged Off
